Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: United Airlines Inc. (UA)
Month(s): September
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29 and 30
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","09/16/2017","1534","N439UA","IAH","12:05","11:57","222","196","-8","12:12","15","0","0","0","0","0"
"UA","09/16/2017","1538","N457UA","PBI","15:20","15:31","181","153","11","15:44","13","0","0","0","0","0"
"UA","09/16/2017","1579","N68843","MIA","12:51","12:46","184","160","-5","12:57","11","0","0","0","0","0"
"UA","09/16/2017","1600","N26123","LAX","15:05","16:30","361","341","85","16:55","25","65","0","0","0","0"
"UA","09/16/2017","1611","N68880","PHX","19:30","19:21","320","319","-9","19:48","27","0","0","0","0","0"
"UA","09/16/2017","1666","N69833","BOS","15:10","15:04","78","55","-6","15:15","11","0","0","0","0","0"
"UA","09/16/2017","1729","N23707","SJC","18:25","18:19","383","357","-6","18:32","13","0","0","0","0","0"
"UA","09/16/2017","1740","N417UA","DEN","18:35","18:33","258","235","-2","18:49","16","0","0","0","0","0"
"UA","09/16/2017","1747","N460UA","SAV","07:05","07:00","132","128","-5","07:24","24","0","0","0","0","0"
"UA","09/16/2017","1753","N87512","LAS","16:23","16:18","331","318","-5","16:33","15","0","0","0","0","0"
"UA","09/16/2017","1776","N23707","MSY","08:30","08:24","190","166","-6","08:37","13","0","0","0","0","0"
"UA","09/16/2017","1790","N12225","FLL","14:50","15:12","184","156","22","15:25","13","0","0","0","0","0"
"UA","09/16/2017","1794","N77258","LAS","11:17","11:11","333","307","-6","11:28","17","0","0","0","0","0"
"UA","09/16/2017","1797","N33103","TPA","09:20","09:13","165","160","-7","09:39","26","0","0","0","0","0"
"UA","09/16/2017","1810","N677UA","IAH","16:40","16:33","223","202","-7","16:48","15","0","0","0","0","0"
"UA","09/16/2017","1818","N33714","ORD","10:04","09:56","151","133","-8","10:13","17","0","0","0","0","0"
"UA","09/16/2017","1821","N17126","DEN","09:25","09:19","260","249","-6","09:41","22","0","0","0","0","0"
"UA","09/16/2017","1827","N69824","SAN","17:20","17:05","355","337","-15","17:24","19","0","0","0","0","0"
"UA","09/16/2017","1831","N69833","MIA","07:08","06:59","184","159","-9","07:11","12","0","0","0","0","0"
"UA","09/16/2017","1837","N66814","AUS","19:38","19:44","238","216","6","20:01","17","0","0","0","0","0"
"UA","09/16/2017","1857","N69833","RSW","20:21","20:52","180","161","31","21:06","14","0","0","0","0","0"
"UA","09/16/2017","1866","N893UA","DFW","14:10","13:55","226","199","-15","14:06","11","0","0","0","0","0"
"UA","09/16/2017","1871","N505UA","LAX","19:00","19:04","355","320","4","19:13","9","0","0","0","0","0"
"UA","09/16/2017","1880","N78524","MIA","18:35","18:50","184","165","15","19:10","20","0","0","0","0","0"
"UA","09/16/2017","1885","N518UA","SFO","16:25","16:27","383","363","2","16:40","13","0","0","0","0","0"
"UA","09/16/2017","1890","N61882","TPA","12:51","12:47","164","146","-4","12:56","9","0","0","0","0","0"
"UA","09/16/2017","1898","N24715","CLE","15:07","14:58","95","77","-9","15:11","13","0","0","0","0","0"
"UA","09/16/2017","1924","N68834","LAS","19:05","19:12","333","308","7","19:38","26","0","0","0","0","0"
"UA","09/16/2017","1939","N12114","MCO","07:10","07:02","162","153","-8","07:20","18","0","0","0","0","0"
"UA","09/16/2017","1960","N589UA","LAX","12:00","12:13","349","327","13","12:24","11","0","0","0","0","0"
"UA","09/16/2017","1978","N29124","SFO","14:00","13:58","375","345","-2","14:12","14","0","0","0","0","0"
"UA","09/16/2017","1983","N27213","TPA","19:01","19:18","173","156","17","19:36","18","0","0","0","0","0"
"UA","09/16/2017","1991","N595UA","SFO","10:30","10:16","374","374","-14","10:40","24","0","0","0","0","0"
"UA","09/16/2017","1992","N444UA","IAD","15:05","15:04","77","55","-1","15:13","9","0","0","0","0","0"
"UA","09/16/2017","1998","N889UA","DFW","18:00","17:50","227","192","-10","17:59","9","0","0","0","0","0"
"UA","09/16/2017","2001","N36444","ORD","06:35","06:31","147","144","-4","07:03","32","0","0","0","0","0"
"UA","09/16/2017","2006","N588UA","SFO","19:30","19:26","377","363","-4","19:43","17","0","0","0","0","0"
"UA","09/16/2017","2037","N27724","IAH","06:20","06:14","221","207","-6","06:25","11","0","0","0","0","0"
"UA","09/16/2017","2041","N79521","DEN","16:59","17:04","260","236","5","17:19","15","0","0","0","0","0"
"UA","09/16/2017","2045","N33266","BOS","13:12","13:04","72","68","-8","13:26","22","0","0","0","0","0"
"UA","09/16/2017","2062","N69835","BOS","21:59","21:54","72","69","-5","22:19","25","0","0","0","0","0"
"UA","09/16/2017","2124","N29717","CLE","17:04","17:18","103","84","14","17:39","21","0","0","0","0","0"
"UA","09/16/2017","2387","N66803","CLE","21:06","20:59","96","74","-7","21:12","13","0","0","0","0","0"
"UA","09/16/2017","2394","N38257","SAN","07:20","07:16","347","336","-4","07:34","18","0","0","0","0","0"
"UA","09/16/2017","2406","N24715","TYS","09:02","08:53","125","115","-9","09:21","28","0","0","0","0","0"
"UA","09/16/2017","2411","N63890","SMF","19:05","18:56","359","349","-9","19:20","24","0","0","0","0","0"
"UA","09/16/2017","2429","N86534","DEN","15:48","15:42","255","233","-6","15:52","10","0","0","0","0","0"
"UA","09/17/2017","0061","N667UA","HNL","08:40","08:27","644","636","-13","08:50","23","0","0","0","0","0"
"UA","09/17/2017","0130","N512UA","SFO","12:50","12:42","372","0","-8","12:56","14","0","0","0","0","0"
"UA","09/17/2017","0212","N26123","SFO","18:00","18:25","382","371","25","18:45","20","0","0","0","0","0"
"UA","09/17/2017","0239","N12754","BNA","15:33","17:04","147","128","91","17:23","19","72","0","0","0","0"
"UA","09/17/2017","0282","N455UA","DEN","07:59","07:54","258","246","-5","08:10","16","0","0","0","0","0"
"UA","09/17/2017","0341","N27724","IAH","17:55","17:50","219","234","-5","18:14","24","0","0","0","0","0"
"UA","09/17/2017","0343","N69838","PBI","11:40","11:35","172","154","-5","11:47","12","0","0","0","0","0"
"UA","09/17/2017","0366","N403UA","RSW","08:20","08:14","182","158","-6","08:26","12","0","0","0","0","0"
"UA","09/17/2017","0425","N430UA","RDU","17:00","17:51","98","87","51","18:08","17","40","0","0","0","0"
"UA","09/17/2017","0434","N77258","MCO","16:00","15:58","170","153","-2","16:12","14","0","0","0","0","0"
"UA","09/17/2017","0436","N595UA","SFO","21:59","21:55","359","357","-4","22:27","32","0","0","0","0","0"
"UA","09/17/2017","0468","N68880","PBI","07:20","07:19","172","151","-1","07:31","12","0","0","0","0","0"
"UA","09/17/2017","0475","N69824","ATL","07:10","07:01","146","132","-9","07:21","20","0","0","0","0","0"
"UA","09/17/2017","0497","N2639U","SFO","08:05","08:04","355","344","-1","08:21","17","0","0","0","0","0"
"UA","09/17/2017","0508","N436UA","IAH","07:03","07:00","225","193","-3","07:10","10","0","0","0","0","0"
"UA","09/17/2017","0513","N66893","FLL","19:30","19:38","182","171","8","20:08","30","0","0","0","0","0"
"UA","09/17/2017","0537","N590UA","LAX","17:30","17:28","355","349","-2","17:48","20","0","0","0","0","0"
"UA","09/17/2017","0568","N62894","ATL","15:44","16:24","146","142","40","16:56","32","0","0","0","0","36"
"UA","09/17/2017","0574","N25705","MYR","08:03","07:56","115","93","-7","08:12","16","0","0","0","0","0"
"UA","09/17/2017","0575","N62892","DEN","20:15","20:54","260","237","39","21:11","17","0","0","0","0","16"
"UA","09/17/2017","0581","N62892","PHX","07:00","06:54","321","314","-6","07:05","11","0","0","0","0","0"
"UA","09/17/2017","0602","N474UA","SLC","17:24","17:19","306","286","-5","17:36","17","0","0","0","0","0"
"UA","09/17/2017","0607","N462UA","ATL","20:59","21:40","135","141","41","22:14","34","0","0","6","0","41"
"UA","09/17/2017","0637","N211UA","SFO","08:50","08:45","361","373","-5","09:02","17","0","0","0","0","0"
"UA","09/17/2017","0643","N802UA","ORD","19:05","19:05","162","140","0","19:36","31","0","0","0","0","0"
"UA","09/17/2017","0650","N66808","DFW","10:40","10:34","226","201","-6","10:49","15","0","0","0","0","0"
"UA","09/17/2017","0663","N425UA","IAH","10:50","10:50","225","198","0","11:05","15","0","0","0","0","0"
"UA","09/17/2017","0687","N673UA","IAH","15:40","15:40","223","209","0","16:01","21","0","0","0","0","0"
"UA","09/17/2017","0699","N38257","FLL","07:30","07:30","184","163","0","07:43","13","0","0","0","0","0"
"UA","09/17/2017","0703","N598UA","LAX","07:59","07:51","363","353","-8","08:05","14","0","0","0","0","0"
"UA","09/17/2017","0730","N14102","MCO","14:42","15:14","167","158","32","15:34","20","21","0","0","0","2"
"UA","09/17/2017","0751","N769UA","LAX","16:05","16:11","344","334","6","16:23","12","0","0","0","0","0"
"UA","09/17/2017","0755","N68836","ORD","13:20","13:14","151","133","-6","13:35","21","0","0","0","0","0"
"UA","09/17/2017","0832","N76254","FLL","11:02","11:00","184","169","-2","11:21","21","0","0","0","0","0"
"UA","09/17/2017","0842","N455UA","BDL","21:59","22:03","71","65","4","22:33","30","0","0","0","0","0"
"UA","09/17/2017","0859","N484UA","MSP","07:55","07:48","179","153","-7","08:01","13","0","0","0","0","0"
"UA","09/17/2017","0904","N482UA","MSY","20:17","20:20","189","171","3","20:39","19","0","0","0","0","0"
"UA","09/17/2017","0912","N588UA","SFO","12:00","11:51","363","352","-9","12:05","14","0","0","0","0","0"
"UA","09/17/2017","0977","N786UA","ORD","08:30","08:41","146","122","11","08:55","14","0","0","0","0","0"
"UA","09/17/2017","0991","N38268","MCO","13:32","13:28","170","149","-4","13:43","15","0","0","0","0","0"
"UA","09/17/2017","0994","N37468","BOS","19:50","20:47","80","61","57","21:04","17","0","0","2","0","36"
"UA","09/17/2017","1022","N33266","PDX","19:27","19:25","363","355","-2","19:50","25","0","0","0","0","0"
"UA","09/17/2017","1030","N14704","RDU","21:50","22:04","99","94","14","22:32","28","0","0","0","0","0"
"UA","09/17/2017","1062","N19136","ORD","14:40","14:57","156","128","17","15:19","22","0","0","0","0","0"
"UA","09/17/2017","1071","N13720","BQN","21:10","21:07","230","245","-3","21:32","25","0","0","0","0","0"
"UA","09/17/2017","1075","N16701","SNA","18:20","18:12","361","349","-8","18:32","20","0","0","0","0","0"
"UA","09/17/2017","1081","N430UA","MCO","09:47","09:43","166","148","-4","09:54","11","0","0","0","0","0"
"UA","09/17/2017","1094","N16703","DTW","13:40","13:30","115","100","-10","13:49","19","0","0","0","0","0"
"UA","09/17/2017","1099","N24212","SAN","19:55","20:24","350","340","29","20:47","23","7","0","0","0","12"
"UA","09/17/2017","1115","N66848","LAS","06:25","06:21","329","310","-4","06:34","13","0","0","0","0","0"
"UA","09/17/2017","1149","N16732","MCO","21:10","21:07","169","153","-3","21:29","22","0","0","0","0","0"
"UA","09/17/2017","1161","N76515","IAH","05:25","05:37","214","201","12","05:46","9","0","0","0","0","0"
"UA","09/17/2017","1165","N502UA","LAX","20:59","21:01","358","337","2","21:21","20","0","0","0","0","0"
"UA","09/17/2017","1172","N38268","FLL","21:10","22:20","184","178","70","22:58","38","2","0","0","0","62"
"UA","09/17/2017","1173","N17730","SAT","19:05","19:13","246","228","8","19:36","23","0","0","0","0","0"
"UA","09/17/2017","1179","N444UA","LAS","09:36","09:29","331","304","-7","09:40","11","0","0","0","0","0"
"UA","09/17/2017","1180","N12125","ORD","16:45","16:41","162","136","-4","16:59","18","0","0","0","0","0"
"UA","09/17/2017","1190","N37474","BOS","20:59","22:42","78","72","103","23:02","20","0","0","97","0","0"
"UA","09/17/2017","1194","N69824","LAS","20:40","21:13","335","298","33","21:33","20","0","0","0","0","0"
"UA","09/17/2017","1241","N768UA","LAX","09:05","09:05","351","326","0","09:19","14","0","0","0","0","0"
"UA","09/17/2017","1244","N17122","LAX","14:05","14:01","359","344","-4","14:18","17","0","0","0","0","0"
"UA","09/17/2017","1245","N66803","ATL","17:10","17:04","154","165","-6","17:27","23","0","0","0","0","0"
"UA","09/17/2017","1248","N460UA","ORD","20:05","20:08","141","142","3","20:34","26","0","0","0","0","0"
"UA","09/17/2017","1261","N69885","IAH","20:25","21:11","219","191","46","21:31","20","11","0","0","0","7"
"UA","09/17/2017","1286","N14704","AVL","14:18","14:25","114","92","7","14:36","11","0","0","0","0","0"
"UA","09/17/2017","1291","N16703","SAV","20:10","20:19","138","115","9","20:37","18","0","0","0","0","0"
"UA","09/17/2017","1298","N75432","SEA","12:55","12:48","360","337","-7","13:01","13","0","0","0","0","0"
"UA","09/17/2017","1406","N68822","ORD","21:59","23:17","146","124","78","23:36","19","9","0","0","0","47"
"UA","09/17/2017","1417","N419UA","MCO","20:00","23:57","167","136","237","00:09","12","0","0","0","0","206"
"UA","09/17/2017","1422","N62894","BOS","11:05","10:54","72","70","-11","11:11","17","0","0","0","0","0"
"UA","09/17/2017","1447","N14249","SEA","16:44","16:37","368","338","-7","16:51","14","0","0","0","0","0"
"UA","09/17/2017","1464","N68801","BOS","07:50","07:43","69","53","-7","07:54","11","0","0","0","0","0"
"UA","09/17/2017","1465","N14731","DFW","06:07","06:04","226","202","-3","06:15","11","0","0","0","0","0"
"UA","09/17/2017","1466","N78524","AUS","12:39","12:33","237","209","-6","12:44","11","0","0","0","0","0"
"UA","09/17/2017","1474","N215UA","SFO","16:00","16:14","368","360","14","16:48","34","0","0","0","0","0"
"UA","09/17/2017","1483","N595UA","SFO","06:00","05:57","365","347","-3","06:10","13","0","0","0","0","0"
"UA","09/17/2017","1505","N76503","DEN","12:05","11:57","249","227","-8","12:09","12","0","0","0","0","0"
"UA","09/17/2017","1523","N68805","SJU","07:00","06:56","242","245","-4","07:14","18","0","0","0","0","0"
"UA","09/17/2017","1527","N12114","MCO","11:20","11:15","170","151","-5","11:29","14","0","0","0","0","0"
"UA","09/17/2017","1533","N76526","LAS","12:15","12:25","333","313","10","12:41","16","0","0","0","0","0"
"UA","09/17/2017","1534","N493UA","IAH","12:05","13:12","222","187","67","13:23","11","32","0","0","0","0"
"UA","09/17/2017","1537","N15751","MIA","21:14","21:16","181","179","2","21:48","32","0","0","0","0","0"
"UA","09/17/2017","1538","N419UA","PBI","15:24","15:23","181","161","-1","15:44","21","0","0","0","0","0"
"UA","09/17/2017","1552","N493UA","PBI","21:47","21:55","169","163","8","22:21","26","0","0","0","0","0"
"UA","09/17/2017","1563","N68843","MSY","14:50","15:18","190","169","28","15:39","21","0","0","0","0","0"
"UA","09/17/2017","1577","N68843","BOS","10:09","10:00","72","56","-9","10:12","12","0","0","0","0","0"
"UA","09/17/2017","1579","N66814","MIA","12:50","12:44","184","171","-6","12:59","15","0","0","0","0","0"
"UA","09/17/2017","1591","N35204","LAS","16:33","16:29","331","309","-4","16:43","14","0","0","0","0","0"
"UA","09/17/2017","1600","N14115","LAX","15:00","14:57","361","363","-3","15:14","17","0","0","0","0","0"
"UA","09/17/2017","1602","N69826","BOS","16:09","17:23","78","182","74","19:42","139","0","0","178","0","0"
"UA","09/17/2017","1611","N69833","PHX","19:30","19:44","320","314","14","20:15","31","0","0","0","0","0"
"UA","09/17/2017","1630","N66848","SEA","19:44","19:44","368","348","0","20:05","21","0","0","0","0","0"
"UA","09/17/2017","1640","N76288","TPA","16:54","16:48","173","151","-6","17:02","14","0","0","0","0","0"
"UA","09/17/2017","1652","N33209","BNA","20:23","20:37","144","123","14","20:57","20","0","0","0","0","0"
"UA","09/17/2017","1666","N68880","BOS","15:05","14:52","78","79","-13","15:17","25","0","0","0","0","0"
"UA","09/17/2017","1692","N17730","AUS","08:59","08:52","239","217","-7","09:07","15","0","0","0","0","0"
"UA","09/17/2017","1694","N17752","BNA","11:59","11:50","141","131","-9","12:03","13","0","0","0","0","0"
"UA","09/17/2017","1716","N457UA","JAX","10:36","10:44","156","129","8","10:54","10","0","0","0","0","0"
"UA","09/17/2017","1729","N492UA","SJC","18:25","19:04","381","356","39","19:25","21","0","0","0","0","0"
"UA","09/17/2017","1740","N457UA","DEN","18:35","19:26","258","233","51","19:46","20","6","0","0","0","20"
"UA","09/17/2017","1776","N446UA","MSY","08:30","08:26","189","163","-4","08:41","15","0","0","0","0","0"
"UA","09/17/2017","1790","N24736","FLL","15:00","14:56","184","164","-4","15:11","15","0","0","0","0","0"
"UA","09/17/2017","1797","N29129","TPA","09:20","09:05","165","148","-15","09:17","12","0","0","0","0","0"
"UA","09/17/2017","1810","N675UA","IAH","16:40","16:41","223","212","1","17:00","19","0","0","0","0","0"
"UA","09/17/2017","1818","N33292","ORD","10:04","10:00","151","116","-4","10:11","11","0","0","0","0","0"
"UA","09/17/2017","1821","N41135","DEN","09:25","09:16","260","236","-9","09:34","18","0","0","0","0","0"
"UA","09/17/2017","1827","N27733","SAN","17:20","17:19","356","365","-1","17:53","34","0","0","0","0","0"
"UA","09/17/2017","1831","N24736","MIA","07:10","07:06","184","166","-4","07:16","10","0","0","0","0","0"
"UA","09/17/2017","1837","N76254","AUS","19:48","20:55","238","228","67","21:27","32","1","0","0","0","56"
"UA","09/17/2017","1848","N589UA","SFO","07:15","08:12","378","373","57","08:37","25","52","0","0","0","0"
"UA","09/17/2017","1849","N66803","ATL","09:40","09:35","146","126","-5","09:52","17","0","0","0","0","0"
"UA","09/17/2017","1857","N68880","RSW","20:31","20:41","180","160","10","20:58","17","0","0","0","0","0"
"UA","09/17/2017","1864","N446UA","IAD","16:59","17:07","89","71","8","17:29","22","0","0","0","0","0"
"UA","09/17/2017","1866","N25705","DFW","13:50","15:01","226","207","71","15:21","20","52","0","0","0","0"
"UA","09/17/2017","1871","N505UA","LAX","19:00","18:53","355","361","-7","19:22","29","0","0","0","0","0"
"UA","09/17/2017","1877","N27722","SNA","12:40","12:33","362","342","-7","12:43","10","0","0","0","0","0"
"UA","09/17/2017","1880","N66841","MIA","18:45","18:55","184","172","10","19:23","28","0","0","0","0","0"
"UA","09/17/2017","1885","N13113","SFO","16:30","16:26","385","354","-4","16:41","15","0","0","0","0","0"
"UA","09/17/2017","1890","N13720","TPA","12:55","12:47","164","154","-8","13:05","18","0","0","0","0","0"
"UA","09/17/2017","1893","N17752","CLE","18:14","19:25","99","88","71","19:54","29","0","0","0","0","60"
"UA","09/17/2017","1898","N14731","CLE","15:05","14:53","95","83","-12","15:09","16","0","0","0","0","0"
"UA","09/17/2017","1909","N37267","LAS","10:21","10:09","333","309","-12","10:23","14","0","0","0","0","0"
"UA","09/17/2017","1922","N61882","BOS","17:05","20:00","80","77","175","20:30","30","0","0","172","0","0"
"UA","09/17/2017","1924","N69838","LAS","19:22","19:49","333","314","27","20:19","30","0","0","0","0","0"
"UA","09/17/2017","1939","N13113","MCO","07:10","07:03","162","148","-7","07:19","16","0","0","0","0","0"
"UA","09/17/2017","1960","N597UA","LAX","12:00","12:01","349","347","1","12:18","17","0","0","0","0","0"
"UA","09/17/2017","1970","N69824","ATL","13:51","13:45","146","152","-6","14:26","41","0","0","0","0","0"
