Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: John F. Kennedy International (JFK),,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: JetBlue Airways (B6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): September,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day(s): 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28, 29 and 30
B6,9/17/2017,263,N957JB,SEA,17:40,17:35,379,373,-5,18:17,42,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,283,N907JB,MCO,19:03,20:28,179,202,85,21:38,70,22,0,23,0,63,,,,,,,,,,,,
B6,9/17/2017,286,N178JB,ROC,8:37,0:00,83,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,289,N966JB,MCO,8:20,8:16,178,171,-4,8:45,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,318,N374JB,BOS,7:36,7:34,72,55,-2,7:49,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,323,N969JB,LAX,9:55,9:51,364,364,-4,10:18,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,325,N715JB,TPA,14:21,14:15,183,167,-6,14:41,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,359,N661JB,BUR,16:59,16:48,378,371,-11,17:24,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,393,N565JB,DAB,7:35,7:40,162,139,5,7:56,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,403,N913JB,SJU,11:00,10:51,232,249,-9,11:05,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,408,N298JB,PWM,16:59,17:28,85,90,29,18:05,37,11,0,5,0,18,,,,,,,,,,,,
B6,9/17/2017,411,N568JB,LAS,11:34,11:30,336,324,-4,11:49,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,415,N935JB,SFO,9:00,8:52,392,368,-8,9:11,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,418,N183JB,BOS,20:59,22:22,87,92,83,23:05,43,0,0,88,0,0,,,,,,,,,,,,
B6,9/17/2017,423,N976JB,LAX,11:30,11:21,360,352,-9,11:38,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,477,N565JB,JAX,13:59,14:08,159,163,9,14:51,43,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,483,N956JB,MCO,21:05,21:27,174,180,22,22:21,54,0,0,6,0,22,,,,,,,,,,,,
B6,9/17/2017,486,N353JB,ROC,22:40,1:32,85,56,172,1:43,11,2,0,0,0,141,,,,,,,,,,,,
B6,9/17/2017,508,N183JB,PWM,7:38,7:52,76,73,14,8:10,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,518,N228JB,BOS,9:56,9:57,72,66,1,10:20,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,523,N947JB,LAX,12:30,12:22,358,340,-8,12:40,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,553,N821JB,PBI,20:15,21:04,187,204,49,22:06,62,0,0,17,31,18,,,,,,,,,,,,
B6,9/17/2017,575,N789JB,MSY,14:49,14:42,206,184,-7,15:09,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,581,N809JB,HOU,14:39,15:33,237,230,54,16:11,38,47,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,583,N592JB,MCO,6:00,5:55,164,155,-5,6:12,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,601,N950JB,FLL,6:20,6:24,180,165,4,6:37,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,611,N949JB,LAS,19:53,20:25,356,371,32,21:37,72,32,0,15,0,0,,,,,,,,,,,,
B6,9/17/2017,615,N964JB,SFO,12:25,12:16,388,365,-9,12:31,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,623,N934JB,LAX,16:50,17:32,378,375,42,18:07,35,39,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,669,N958JB,SJC,18:30,18:48,393,413,18,19:59,71,18,0,20,0,0,,,,,,,,,,,,
B6,9/17/2017,675,N905JB,MSY,7:20,7:15,196,197,-5,7:32,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,677,N659JB,JAX,7:59,7:59,153,145,0,8:24,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,686,N192JB,ROC,14:49,15:12,86,86,23,15:50,38,11,0,0,0,12,,,,,,,,,,,,
B6,9/17/2017,702,N183JB,BUF,11:26,11:27,83,77,1,11:48,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,711,N974JB,LAS,17:58,17:53,350,389,-5,18:53,60,0,0,34,0,0,,,,,,,,,,,,
B6,9/17/2017,718,N192JB,BOS,23:17,1:13,62,55,116,1:29,16,6,0,0,0,103,,,,,,,,,,,,
B6,9/17/2017,753,N954JB,PBI,11:59,12:54,175,168,55,13:20,26,9,0,0,0,39,,,,,,,,,,,,
B6,9/17/2017,786,N239JB,ROC,17:22,17:18,88,92,-4,18:02,44,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,789,N907JB,MCO,11:34,11:28,169,162,-6,11:45,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,795,N965JB,AUS,12:12,12:10,239,222,-2,12:27,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,803,N597JB,SJU,14:16,14:09,238,251,-7,14:48,39,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,839,N657JB,BQN,23:59,23:55,229,247,-4,0:15,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,841,N715JB,SAV,7:00,8:06,135,137,66,8:39,33,66,0,2,0,0,,,,,,,,,,,,
B6,9/17/2017,864,N358JB,HYA,11:35,11:25,64,57,-10,11:39,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,883,N966JB,MCO,15:52,15:56,182,180,4,16:39,43,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,885,N198JB,RDU,7:18,7:08,105,88,-10,7:23,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,901,N957JB,FLL,8:07,8:05,191,170,-2,8:27,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,905,N353JB,ORD,6:30,8:03,158,144,93,8:23,20,79,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,915,N942JB,SFO,15:55,15:53,400,389,-2,16:30,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,918,N353JB,BOS,17:29,21:34,90,96,245,22:26,52,0,0,160,0,91,,,,,,,,,,,,
B6,9/17/2017,929,N658JB,RSW,7:48,7:53,186,170,5,8:12,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,985,N337JB,RDU,22:02,23:07,113,114,65,23:50,43,11,0,1,0,54,,,,,,,,,,,,
B6,9/17/2017,1013,N588JB,LGB,18:28,18:28,367,382,0,19:20,52,0,0,15,0,0,,,,,,,,,,,,
B6,9/17/2017,1041,N652JB,SAV,15:59,16:15,148,152,16,17:03,48,9,0,4,0,7,,,,,,,,,,,,
B6,9/17/2017,1105,N504JB,ORD,9:02,8:58,163,167,-4,9:26,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,1119,N274JB,CLT,16:58,17:56,136,121,58,18:32,36,3,0,0,0,40,,,,,,,,,,,,
B6,9/17/2017,1123,N962JB,LAX,19:45,19:37,387,431,-8,20:53,76,0,0,36,0,0,,,,,,,,,,,,
B6,9/17/2017,1185,N216JB,RDU,18:30,18:21,116,162,-9,19:35,74,0,0,37,0,0,,,,,,,,,,,,
B6,9/17/2017,1191,N236JB,ACK,10:59,10:52,66,59,-7,11:07,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,1201,N971JB,FLL,19:31,20:02,189,220,31,21:10,68,1,0,31,23,7,,,,,,,,,,,,
B6,9/17/2017,1205,N569JB,PDX,19:40,19:35,385,423,-5,21:00,85,0,0,33,0,0,,,,,,,,,,,,
B6,9/17/2017,1273,N809JB,CHS,7:25,7:19,132,111,-6,7:35,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,1295,N586JB,AUS,21:12,21:06,244,271,-6,22:04,58,0,0,21,0,0,,,,,,,,,,,,
B6,9/17/2017,1307,N358JB,IAD,18:19,23:04,91,89,285,23:45,41,69,0,0,0,214,,,,,,,,,,,,
B6,9/17/2017,1318,N184JB,BOS,12:05,12:10,72,101,5,13:11,61,5,0,29,0,0,,,,,,,,,,,,
B6,9/17/2017,1323,N944JB,LAX,21:43,21:46,376,378,3,22:40,54,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,1338,N192JB,MVY,11:24,11:47,65,54,23,12:03,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,1373,N766JB,CHS,17:04,17:01,138,131,-3,17:35,34,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,1401,N905JB,FLL,15:47,15:44,200,212,-3,16:38,54,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,1403,N561JB,SJU,6:50,6:43,239,256,-7,7:02,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,1407,N178JB,IAD,12:31,13:37,78,93,66,13:51,14,66,0,15,0,0,,,,,,,,,,,,
B6,9/17/2017,1415,N979JB,SFO,19:55,19:54,404,437,-1,21:14,80,0,0,32,0,0,,,,,,,,,,,,
B6,9/17/2017,1491,N236JB,ACK,7:36,7:31,67,62,-5,7:49,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,1503,N905JB,SJU,23:59,2:09,228,243,130,2:23,14,31,0,15,0,99,,,,,,,,,,,,
B6,9/17/2017,1507,N298JB,IAD,22:05,22:28,84,90,23,23:06,38,16,0,6,0,7,,,,,,,,,,,,
B6,9/17/2017,1518,N339JB,BOS,6:00,5:45,69,59,-15,6:00,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,1611,N571JB,LAS,8:34,8:30,340,337,-4,8:51,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,1634,N192JB,BTV,7:43,8:21,71,76,38,8:48,27,38,0,5,0,0,,,,,,,,,,,,
B6,9/17/2017,1673,N216JB,CHS,12:35,12:28,130,123,-7,12:49,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,1677,N556JB,JAX,20:30,22:52,165,150,142,23:33,41,82,0,0,0,45,,,,,,,,,,,,
B6,9/17/2017,1715,N968JB,SFO,21:20,21:17,391,413,-3,22:15,58,0,0,19,0,0,,,,,,,,,,,,
B6,9/17/2017,1729,N504JB,RSW,15:29,15:42,201,189,13,16:22,40,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,1801,N554JB,FLL,14:00,14:00,194,163,0,14:18,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,1816,N236JB,SYR,22:45,23:02,78,88,17,23:47,45,17,0,10,0,0,,,,,,,,,,,,
B6,9/17/2017,2002,N279JB,BUF,22:45,0:17,87,70,92,0:37,20,22,0,0,0,53,,,,,,,,,,,,
B6,9/17/2017,2023,N978JB,LAX,22:45,22:42,371,384,-3,23:25,43,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,2091,N353JB,ACK,14:29,15:52,79,85,83,16:25,33,83,0,6,0,0,,,,,,,,,,,,
B6,9/17/2017,2302,N239JB,BUF,13:11,12:59,83,74,-12,13:23,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,2402,N183JB,BUF,15:28,15:44,96,90,16,16:21,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,2516,N337JB,SYR,17:46,17:41,81,83,-5,18:19,38,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,2534,N238JB,BTV,16:27,16:17,85,95,-10,17:02,45,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,2702,N184JB,BUF,8:11,8:05,84,77,-6,8:30,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/17/2017,2802,N228JB,BUF,6:06,5:58,76,67,-8,6:14,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1,N971JB,FLL,10:29,10:45,180,159,16,11:00,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,15,N976JB,SFO,7:12,7:11,385,394,-1,7:34,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,18,N267JB,BOS,15:04,15:32,84,110,28,16:34,62,0,0,54,0,0,,,,,,,,,,,,
B6,9/18/2017,23,N935JB,LAX,6:00,5:52,358,356,-8,6:10,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,34,N274JB,BTV,13:06,12:57,73,67,-9,13:16,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,53,N789JB,PBI,6:29,6:23,168,160,-6,6:42,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,65,N608JB,ABQ,20:06,19:58,299,318,-8,21:06,68,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,71,N639JB,SLC,21:00,21:14,326,316,14,21:49,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,81,N828JB,RNO,19:51,20:08,377,378,17,20:53,45,0,0,1,0,17,,,,,,,,,,,,
B6,9/18/2017,89,N954JB,SAN,15:59,16:08,369,375,9,16:55,47,0,0,6,0,9,,,,,,,,,,,,
B6,9/18/2017,97,N949JB,DEN,20:22,20:17,277,283,-5,21:19,62,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,102,N236JB,BUF,19:00,18:49,97,100,-11,19:36,47,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,105,N520JB,ORD,17:59,18:00,171,171,1,18:37,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,108,N309JB,PWM,22:40,22:21,82,86,-19,22:52,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,116,N198JB,SYR,10:16,10:07,71,64,-9,10:26,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,118,N198JB,BOS,13:52,14:23,78,112,31,15:31,68,0,0,65,0,0,,,,,,,,,,,,
B6,9/18/2017,123,N982JB,LAX,7:10,7:05,365,378,-5,7:23,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,135,N709JB,PHX,19:08,19:07,333,349,-1,19:55,48,0,0,15,0,0,,,,,,,,,,,,
B6,9/18/2017,153,N587JB,PBI,15:11,15:04,189,155,-7,15:26,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,161,N971JB,SMF,18:36,19:01,386,410,25,20:03,62,2,0,24,0,23,,,,,,,,,,,,
B6,9/18/2017,163,N266JB,SRQ,9:09,9:13,184,153,4,9:31,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,167,N509JB,OAK,20:20,20:14,395,413,-6,21:18,64,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,189,N923JB,SAN,9:00,8:53,361,363,-7,9:13,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,208,N192JB,PWM,13:48,13:40,79,68,-8,13:59,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,213,N597JB,LGB,13:01,13:01,357,363,0,13:31,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,219,N274JB,CLT,7:37,7:35,122,90,-2,7:48,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,223,N969JB,LAX,8:40,8:48,365,355,8,9:09,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,225,N537JB,TPA,19:47,21:45,192,169,118,22:16,31,89,0,0,0,6,,,,,,,,,,,,
B6,9/18/2017,234,N216JB,BTV,22:36,23:21,81,75,45,23:49,28,3,0,0,0,36,,,,,,,,,,,,
B6,9/18/2017,263,N972JB,SEA,17:40,17:38,379,374,-2,18:20,42,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,283,N975JB,MCO,19:03,19:21,179,189,18,20:10,49,3,0,10,0,15,,,,,,,,,,,,
B6,9/18/2017,286,N309JB,ROC,8:37,8:32,83,73,-5,8:51,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,289,N537JB,MCO,8:20,8:16,178,161,-4,8:39,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,318,N279JB,BOS,7:36,7:59,72,64,23,8:21,22,7,0,0,0,8,,,,,,,,,,,,
B6,9/18/2017,323,N942JB,LAX,9:55,9:52,364,340,-3,10:08,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,325,N615JB,TPA,14:21,14:28,183,167,7,14:59,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,359,N623JB,BUR,16:59,17:16,378,386,17,18:03,47,0,0,8,0,17,,,,,,,,,,,,
B6,9/18/2017,393,N661JB,DAB,7:35,7:41,162,140,6,8:01,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,403,N907JB,SJU,11:00,10:54,232,248,-6,11:07,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,408,N309JB,PWM,16:59,16:50,85,91,-9,17:25,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,411,N821JB,LAS,11:34,11:28,336,355,-6,11:51,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,415,N937JB,SFO,9:00,9:00,392,384,0,9:25,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,418,N298JB,BOS,20:59,23:24,87,84,145,23:50,26,0,0,142,0,0,,,,,,,,,,,,
B6,9/18/2017,423,N962JB,LAX,11:30,11:28,360,348,-2,11:50,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,477,N665JB,JAX,13:59,13:55,159,137,-4,14:13,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,483,N907JB,MCO,21:05,21:27,174,167,22,22:01,34,12,0,0,0,3,,,,,,,,,,,,
B6,9/18/2017,486,N236JB,ROC,22:40,0:04,85,69,84,0:23,19,57,0,0,0,11,,,,,,,,,,,,
B6,9/18/2017,508,N353JB,PWM,7:38,7:32,76,78,-6,7:49,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,518,N358JB,BOS,9:56,9:53,72,74,-3,10:20,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,523,N929JB,LAX,12:30,12:28,358,363,-2,12:56,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,525,N665JB,TPA,6:57,6:50,172,149,-7,7:05,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,553,N504JB,PBI,20:15,20:10,187,193,-5,21:07,57,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,575,N607JB,MSY,14:49,14:51,206,166,2,15:07,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,581,N633JB,HOU,14:39,14:34,237,227,-5,14:57,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,583,N766JB,MCO,6:00,5:57,164,147,-3,6:11,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,601,N970JB,FLL,6:20,6:20,180,167,0,6:46,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,611,N958JB,LAS,19:53,20:32,356,374,39,21:36,64,23,0,18,0,16,,,,,,,,,,,,
B6,9/18/2017,615,N947JB,SFO,12:25,12:19,388,403,-6,12:33,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,623,N980JB,LAX,16:50,16:45,378,381,-5,17:21,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,669,N950JB,SJC,18:30,18:33,393,390,3,19:30,57,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,675,N959JB,MSY,7:20,7:05,196,184,-15,7:27,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,677,N570JB,JAX,7:59,7:51,153,156,-8,8:25,34,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,686,N236JB,ROC,14:49,14:55,86,72,6,15:15,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,702,N353JB,BUF,11:26,11:22,83,85,-4,11:48,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,711,N957JB,LAS,17:58,18:15,350,359,17,19:08,53,11,0,9,6,0,,,,,,,,,,,,
B6,9/18/2017,718,N281JB,BOS,23:17,23:55,62,65,38,0:11,16,3,0,3,0,35,,,,,,,,,,,,
B6,9/18/2017,745,N593JB,PSE,23:54,23:46,234,254,-8,0:05,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,753,N948JB,PBI,11:59,12:02,175,147,3,12:17,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,786,N274JB,ROC,17:22,17:17,88,97,-5,18:05,48,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,789,N975JB,MCO,11:34,11:28,169,157,-6,11:43,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,795,N956JB,AUS,12:12,0:00,239,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,803,N570JB,SJU,14:16,14:21,238,272,5,14:55,34,5,0,34,0,0,,,,,,,,,,,,
B6,9/18/2017,839,N586JB,BQN,23:59,23:54,229,238,-5,0:14,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,841,N655JB,SAV,7:00,6:55,135,124,-5,7:10,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,864,N267JB,HYA,11:35,11:25,64,60,-10,11:41,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,883,N959JB,MCO,15:52,16:02,182,183,10,16:46,44,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,885,N203JB,RDU,7:18,7:42,105,86,24,7:54,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,901,N972JB,FLL,8:07,8:35,191,171,28,9:07,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,905,N239JB,ORD,6:30,6:20,158,162,-10,6:43,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,915,N978JB,SFO,15:55,15:48,400,407,-7,16:21,33,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,918,N304JB,BOS,17:29,19:29,90,96,120,20:22,53,0,0,126,0,0,,,,,,,,,,,,
B6,9/18/2017,929,N587JB,RSW,7:48,8:02,186,164,14,8:16,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,985,N192JB,RDU,22:02,22:57,113,107,55,23:31,34,0,0,0,0,49,,,,,,,,,,,,
B6,9/18/2017,1013,N632JB,LGB,18:28,18:28,367,367,0,19:06,38,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1041,N661JB,SAV,15:59,16:11,148,163,12,17:13,62,12,0,15,0,0,,,,,,,,,,,,
B6,9/18/2017,1089,N655JB,MCO,13:46,13:40,176,157,-6,14:01,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1105,N536JB,ORD,9:02,8:58,163,152,-4,9:20,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1119,N216JB,CLT,16:58,17:35,136,162,37,18:29,54,14,0,26,0,23,,,,,,,,,,,,
B6,9/18/2017,1123,N935JB,LAX,19:45,19:53,387,387,8,20:50,57,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1185,N239JB,RDU,18:30,18:25,116,151,-5,19:18,53,0,0,30,0,0,,,,,,,,,,,,
B6,9/18/2017,1191,N238JB,ACK,10:59,10:53,66,55,-6,11:07,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1201,N974JB,FLL,19:31,19:29,189,181,-2,20:18,49,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1205,N606JB,PDX,19:40,19:32,385,384,-8,20:22,50,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1273,N597JB,CHS,7:25,7:17,132,117,-8,7:36,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1295,N568JB,AUS,21:12,21:25,244,238,13,21:58,33,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1307,N238JB,IAD,18:19,18:18,91,103,-1,19:11,53,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1318,N298JB,BOS,12:05,11:54,72,141,-11,13:20,86,0,0,58,0,0,,,,,,,,,,,,
B6,9/18/2017,1323,N976JB,LAX,21:43,21:39,376,378,-4,22:20,41,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1338,N236JB,MVY,11:24,11:08,65,63,-16,11:32,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1373,N705JB,CHS,17:04,17:18,138,148,14,18:11,53,13,0,10,0,1,,,,,,,,,,,,
B6,9/18/2017,1401,N505JB,FLL,15:47,16:18,200,224,31,17:15,57,31,0,24,0,0,,,,,,,,,,,,
B6,9/18/2017,1403,N603JB,SJU,6:50,6:51,239,258,1,7:13,22,1,0,19,0,0,,,,,,,,,,,,
B6,9/18/2017,1407,N337JB,IAD,12:31,12:19,78,69,-12,12:38,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1415,N981JB,SFO,19:55,19:55,404,425,0,20:58,63,0,0,21,0,0,,,,,,,,,,,,
B6,9/18/2017,1491,N238JB,ACK,7:36,7:29,67,58,-7,7:46,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1503,N966JB,SJU,23:59,0:29,228,234,30,0:44,15,7,0,6,0,23,,,,,,,,,,,,
B6,9/18/2017,1507,N238JB,IAD,22:05,23:18,84,66,73,23:39,21,32,0,0,0,23,,,,,,,,,,,,
B6,9/18/2017,1611,N652JB,LAS,8:34,8:35,340,316,1,8:57,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1634,N236JB,BTV,7:43,7:48,71,60,5,8:00,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1673,N239JB,CHS,12:35,12:29,130,166,-6,13:39,70,0,0,30,0,0,,,,,,,,,,,,
B6,9/18/2017,1677,N665JB,JAX,20:30,20:20,165,188,-10,21:31,71,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1715,N982JB,SFO,21:20,22:32,391,381,72,22:57,25,5,0,0,0,57,,,,,,,,,,,,
B6,9/18/2017,1729,N556JB,RSW,15:29,15:24,201,172,-5,15:53,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1801,N558JB,FLL,14:00,13:56,194,176,-4,14:25,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,1816,N274JB,SYR,22:45,22:33,78,76,-12,23:07,34,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,2002,N316JB,BUF,22:45,0:11,87,65,86,0:26,15,0,0,0,0,64,,,,,,,,,,,,
B6,9/18/2017,2023,N969JB,LAX,22:45,22:40,371,354,-5,23:08,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,2091,N238JB,ACK,14:29,14:29,79,84,0,14:58,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,2302,N304JB,BUF,13:11,13:07,83,89,-4,13:40,33,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,2402,N353JB,BUF,15:28,15:34,96,92,6,16:10,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,2516,N192JB,SYR,17:46,17:39,81,84,-7,18:18,39,0,0,0,0,0,,,,,,,,,,,,
B6,9/18/2017,2534,N266JB,BTV,16:27,16:18,85,87,-9,17:00,42,0,0,0,0,0,,,,,,,,,,,,
